,Name,Category,Favorites,Address,MenuItem,MenuItemDescription,MenuItemPrice,Address_Coordinates,Latitude,Longitude,NumMenuItems
2751,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,French Fries,,3.99,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,216
2834,Harmony Wraps,SANDWICH,0.0,589 1ST AVENUE,French Fries,,4.49,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,216
2825,Healthy Choice Deli,DELI,0.0,341 7TH AVE,French Fries,,4.5,"(40.7478862, -73.9926673)",40.7478862,-73.9926673,216
2826,Andys Deli,SANDWICH,0.0,106 7TH AVE S,French Fries,,4.95,"(40.7332975, -74.0031947)",40.7332975,-74.00319470000001,216
2827,Gardenia Deli,DELI,0.0,404 8TH AVE,French Fries,,3.0,"(40.7497523, -73.9949752)",40.7497523,-73.9949752,216
2828,McDonalds,FAST FOOD,0.0,401 PARK AVE S,French Fries,,2.69,"(40.7431094, -73.9840119)",40.7431094,-73.98401190000001,216
2829,Wendys,FAST FOOD,73.0,714 3RD AVE,French Fries,"Natural-cut, skin-on, sea-salted fries served hot and crispy. The world loves them for a reason.",2.29,"(40.7526054, -73.9733371)",40.7526054,-73.9733371,216
2830,Burger King,FAST FOOD,129.0,1313 BROADWAY,French Fries,,3.83,"(40.750134, -73.9880993)",40.750134,-73.9880993,216
2831,Melt Shop,AMERICAN,88.0,55 W 26TH ST,French Fries,,4.02,"(40.7446867, -73.9908292)",40.7446867,-73.99082920000001,216
2832,Three Guys Restaurant 76th,AMERICAN,214.0,960 MADISON AVE,French Fries,,8.0,"(40.7739694, -73.9636633)",40.7739694,-73.9636633,216
2833,Patrizias,ITALIAN,368.0,462 2ND AVE,French Fries,,6.0,"(40.8247342, -73.8097452)",40.8247342,-73.80974520000001,216
2835,Thick Chick,SANDWICH,0.0,589 1ST AVENUE,French Fries,,4.99,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,216
2823,NY Gyro Express,MEDITERRANEAN,0.0,154 8TH AVE,French Fries,,3.95,"(40.6716258, -73.97464246890513)",40.671625799999994,-73.97464246890513,216
2836,Mels Melts,SANDWICH,0.0,589 1ST AVENUE,French Fries,Crispy french fries.,5.0,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,216
2837,NY Grill and Deli,DELI,0.0,322 E 34TH ST,French Fries,,4.95,"(40.74407735, -73.97489924721782)",40.74407735,-73.9748992472178,216
2838,Gemini Diner,AMERICAN,108.0,641 2ND AVE,French Fries,,6.25,"(40.7454088, -73.975659)",40.7454088,-73.975659,216
2839,Chirping Chicken,AMERICAN,88.0,350 3RD AVE,French Fries,,6.0,"(40.74067795, -73.98216096160549)",40.74067795,-73.98216096160549,216
2840,Murray Hill Diner,DINER,0.0,222 LEXINGTON AVE,French Fries,,6.25,"(40.7459042, -73.9803026)",40.7459042,-73.9803026,216
2841,Dough Boys Pizza,PIZZA,94.0,451 3RD AVE,French Fries,Steak cut French fries deep fried.,4.95,"(40.7438561, -73.9792626)",40.7438561,-73.9792626,216
2842,Luigis Pasta Ristorante,ITALIAN,53.0,589 1ST AVE,French Fries,,6.99,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,216
